date,ate,bat,bp,con,dir1,dp,hs,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws,mag2,mag3,dir2,dir3
2016-11-23 03:00:00,23.60,12.40,1011.10,314.00,NaN,335.00,1.00,-23.81,-41.59,NaN,11.87,104.47,73.10,27.50,10.60,24.71,19.47,24.70,24.65,24.54,23.46,22.81,21.74,21.03,20.55,24.70,181.00,4.20,0,0,0,0
2016-11-23 04:00:00,23.60,12.40,1011.10,316.00,NaN,331.00,1.24,-23.81,-41.59,NaN,11.79,103.30,74.70,27.40,9.40,24.73,19.59,24.73,24.72,24.59,23.62,23.06,22.45,21.21,20.49,24.70,184.00,4.00,0,0,0,0
2016-11-23 05:00:00,23.50,12.30,1011.30,315.00,NaN,326.00,1.07,-23.81,-41.59,NaN,12.04,102.78,76.50,27.30,8.20,24.71,19.57,24.71,24.67,24.56,23.74,22.94,22.28,21.40,20.44,24.70,189.00,3.70,0,0,0,0
2016-11-23 06:00:00,23.50,12.50,1011.70,313.00,NaN,324.00,1.16,-23.81,-41.59,NaN,11.78,102.54,76.30,27.30,9.40,24.71,19.59,24.71,24.71,24.62,24.05,23.16,22.29,21.30,20.25,24.70,175.00,4.10,0,0,0,0
2016-11-23 07:00:00,23.50,12.80,1012.40,311.00,NaN,340.00,1.13,-23.81,-41.59,NaN,7.96,99.22,76.90,27.40,11.60,24.73,20.10,24.73,24.73,24.63,23.74,23.40,22.67,21.96,20.96,24.70,170.00,4.40,0,0,0,0
2016-11-23 08:00:00,23.60,13.30,1012.60,301.00,NaN,346.00,1.06,-23.81,-41.59,NaN,8.18,102.55,78.20,27.80,9.80,24.73,19.17,24.73,24.72,24.38,23.55,22.64,21.49,20.54,19.96,24.70,168.00,5.00,0,0,0,0
2016-11-23 09:00:00,23.70,13.70,1012.70,307.00,NaN,324.00,1.02,-23.81,-41.59,NaN,7.92,103.34,77.80,28.60,8.50,24.72,19.23,24.72,24.71,24.57,23.50,22.87,21.84,20.91,19.92,24.70,153.00,5.10,0,0,0,0
2016-11-23 10:00:00,23.80,13.70,1013.00,303.00,NaN,317.00,0.95,-23.81,-41.59,NaN,8.01,103.87,77.10,29.50,8.20,24.72,19.10,24.69,24.68,24.41,23.67,22.83,21.64,20.74,19.88,24.70,149.00,4.50,0,0,0,0
2016-11-23 11:00:00,23.90,13.70,1012.70,301.00,NaN,323.00,1.00,-23.81,-41.59,NaN,8.00,103.75,78.50,30.40,9.80,24.71,19.44,24.70,24.67,24.48,23.34,22.64,21.59,20.69,19.89,24.70,141.00,4.90,0,0,0,0
2016-11-23 12:00:00,24.00,13.70,1012.60,302.00,NaN,323.00,0.97,-23.81,-41.59,NaN,8.17,104.12,78.40,30.90,9.40,24.73,19.17,24.72,24.71,24.54,23.00,22.59,21.70,20.49,19.91,24.70,141.00,4.70,0,0,0,0
2016-11-23 13:00:00,24.10,13.20,1012.20,291.00,NaN,313.00,0.97,-23.81,-41.59,NaN,8.21,104.68,78.50,31.40,10.60,24.73,19.37,24.70,24.68,24.27,22.79,22.22,21.65,20.97,19.92,24.70,136.00,4.60,0,0,0,0
2016-11-23 14:00:00,24.20,13.20,1011.70,297.00,NaN,305.00,0.92,-23.81,-41.59,NaN,8.21,104.23,77.60,32.00,9.80,24.75,19.64,24.69,24.66,24.52,22.79,21.96,21.47,20.44,20.00,24.70,103.00,4.80,0,0,0,0
2016-11-23 15:00:00,23.70,13.20,1011.00,295.00,NaN,314.00,0.98,-23.81,-41.59,NaN,8.02,103.63,80.60,32.50,9.80,24.73,19.52,24.68,24.65,24.62,23.25,21.96,21.21,20.47,20.02,24.79,91.00,5.60,0,0,0,0
2016-11-23 16:00:00,23.60,13.20,1010.80,293.00,NaN,322.00,0.92,-23.81,-41.59,NaN,8.25,103.44,77.30,32.60,8.80,24.75,19.15,24.71,24.68,24.64,23.64,22.42,21.51,20.67,19.82,24.79,83.00,4.50,0,0,0,0
2016-11-23 17:00:00,23.30,13.30,1010.60,299.00,NaN,322.00,0.97,-23.81,-41.59,NaN,8.10,102.93,71.70,32.20,11.10,24.81,19.02,24.72,24.71,24.68,24.13,22.57,21.22,20.50,19.55,24.79,88.00,4.80,0,0,0,0
2016-11-23 18:00:00,23.20,12.90,1010.80,294.00,NaN,323.00,0.89,-23.81,-41.59,NaN,8.40,103.39,74.00,31.30,10.20,24.81,19.13,24.74,24.72,24.62,23.73,22.89,21.65,20.62,19.28,24.79,100.00,5.30,0,0,0,0
2016-11-23 19:00:00,23.20,12.60,1010.90,293.00,NaN,326.00,1.00,-23.81,-41.59,NaN,8.09,103.29,76.60,30.40,8.20,24.79,18.81,24.74,24.71,24.42,23.26,22.46,20.98,19.90,19.16,24.79,107.00,4.90,0,0,0,0
2016-11-23 20:00:00,23.10,12.60,1011.10,297.00,NaN,332.00,1.00,-23.81,-41.59,NaN,7.97,104.00,78.20,29.40,8.50,24.77,18.42,24.73,24.71,24.58,24.16,22.56,21.28,19.40,19.27,24.79,116.00,4.80,0,0,0,0
2016-11-23 21:00:00,23.20,12.60,1011.80,292.00,NaN,333.00,1.17,-23.81,-41.59,NaN,8.41,104.68,80.40,28.60,8.00,24.73,18.30,24.71,24.70,24.62,24.24,22.70,21.87,19.44,19.05,24.70,113.00,4.80,0,0,0,0
2016-11-23 22:00:00,23.10,12.50,1012.60,298.00,NaN,334.00,1.08,-23.81,-41.59,NaN,8.35,105.25,80.30,28.20,9.10,24.70,18.43,24.69,24.67,24.53,24.09,22.81,21.98,20.65,19.26,24.70,109.00,3.90,0,0,0,0
2016-11-23 23:00:00,23.10,12.50,1012.90,294.00,NaN,337.00,1.35,-23.81,-41.59,NaN,7.97,105.82,79.70,27.90,9.80,24.67,19.26,24.68,24.65,24.54,24.31,23.26,22.41,21.91,20.19,24.70,107.00,3.70,0,0,0,0
2016-11-24 00:00:00,23.10,12.50,1012.50,293.00,NaN,336.00,1.72,-23.81,-41.59,NaN,7.91,106.63,79.50,27.60,9.10,24.65,19.42,24.66,24.60,24.40,24.17,22.96,22.13,21.40,20.34,24.60,102.00,4.30,0,0,0,0
2016-11-24 01:00:00,23.10,12.50,1012.10,301.00,NaN,338.00,1.72,-23.81,-41.59,NaN,8.34,105.95,81.20,27.50,9.10,24.64,20.08,24.63,24.55,24.01,23.61,22.46,21.87,21.00,20.56,24.60,94.00,5.50,0,0,0,0
2016-11-24 02:00:00,22.90,12.50,1012.00,293.00,NaN,339.00,1.85,-23.81,-41.59,NaN,7.96,106.33,82.80,27.40,8.80,24.62,19.61,24.63,24.61,24.03,23.31,22.36,21.84,21.31,20.14,24.60,76.00,4.30,0,0,0,0
2016-11-24 03:00:00,22.90,12.40,1011.90,293.00,NaN,342.00,2.30,-23.81,-41.59,NaN,8.39,106.05,82.90,27.40,8.50,24.61,19.54,24.58,24.55,24.05,22.75,22.19,22.16,21.28,20.23,24.60,70.00,3.70,0,0,0,0
2016-11-24 04:00:00,23.00,12.40,1011.80,297.00,NaN,340.00,2.24,-23.81,-41.59,NaN,8.26,106.85,83.90,27.30,9.40,24.59,19.17,24.52,24.49,24.11,23.00,22.21,21.85,20.74,19.85,24.60,76.00,3.30,0,0,0,0
2016-11-24 05:00:00,23.00,12.40,1012.00,288.00,NaN,340.00,1.99,-23.81,-41.59,NaN,7.93,106.38,84.00,27.10,8.50,24.56,18.95,24.55,24.37,23.85,22.40,22.08,22.12,21.56,19.76,24.50,41.00,3.30,0,0,0,0
2016-11-24 06:00:00,23.00,12.50,1012.50,290.00,NaN,338.00,2.05,-23.81,-41.59,NaN,7.70,106.79,84.70,27.00,8.50,24.51,19.51,24.52,24.46,24.35,23.90,22.76,21.92,21.96,21.26,24.50,353.00,2.00,0,0,0,0
2016-11-24 07:00:00,23.20,13.30,1013.40,307.00,NaN,331.00,2.10,-23.81,-41.59,NaN,7.79,106.96,83.50,27.20,9.40,24.51,18.17,24.51,24.47,24.44,23.05,21.87,21.79,21.11,19.11,24.50,333.00,3.00,0,0,0,0
2016-11-24 08:00:00,23.50,13.70,1014.00,300.00,NaN,328.00,2.10,-23.81,-41.59,NaN,8.00,105.29,79.90,28.00,9.80,24.51,18.28,24.48,24.39,24.02,22.95,21.66,21.62,20.87,19.19,24.50,323.00,3.00,0,0,0,0
2016-11-24 09:00:00,23.90,13.60,1014.40,300.00,NaN,322.00,1.94,-23.81,-41.59,NaN,8.21,106.34,79.80,29.60,8.50,24.51,17.43,24.47,24.25,23.78,22.60,21.13,21.00,19.48,18.70,24.50,282.00,3.00,0,0,0,0
2016-11-24 10:00:00,23.90,13.70,1014.80,289.00,NaN,325.00,2.02,-23.81,-41.59,NaN,8.42,105.36,77.70,31.00,10.20,24.50,17.34,24.42,24.30,23.58,22.64,20.72,20.01,18.77,17.55,24.50,135.00,4.60,0,0,0,0
2016-11-24 11:00:00,24.00,13.60,1015.30,286.00,NaN,322.00,1.91,-23.81,-41.59,NaN,8.17,106.58,74.00,32.10,9.80,24.54,17.85,24.48,24.42,23.77,23.15,22.26,20.17,19.17,18.15,24.50,133.00,5.40,0,0,0,0
2016-11-24 12:00:00,24.20,13.20,1015.40,284.00,NaN,324.00,1.93,-23.81,-41.59,NaN,7.82,106.24,69.00,32.90,9.40,24.51,18.00,24.47,24.40,23.65,22.75,20.10,19.25,18.28,18.07,24.50,133.00,5.20,0,0,0,0
2016-11-24 13:00:00,24.00,13.20,1015.30,274.00,NaN,329.00,1.73,-23.81,-41.59,NaN,8.08,105.38,68.70,33.20,9.40,24.58,17.75,24.47,24.36,24.08,23.06,20.14,19.26,18.67,18.10,24.60,133.00,5.30,0,0,0,0
2016-11-24 14:00:00,23.90,13.20,1015.40,278.00,NaN,326.00,1.81,-23.81,-41.59,NaN,8.13,104.34,71.00,33.50,9.10,24.70,17.82,24.49,24.29,24.10,22.96,20.79,19.51,19.07,18.22,24.70,132.00,5.80,0,0,0,0
2016-11-24 15:00:00,23.90,13.20,1015.30,276.00,NaN,332.00,1.75,-23.81,-41.59,NaN,8.01,106.53,71.00,34.10,9.40,24.72,18.33,24.54,24.32,24.18,23.22,21.98,20.17,19.31,18.90,24.70,140.00,4.60,0,0,0,0
2016-11-24 16:00:00,24.20,13.10,1015.10,270.00,NaN,327.00,1.73,-23.81,-41.59,NaN,8.12,107.19,69.80,34.80,9.40,24.68,18.10,24.48,24.25,24.19,24.08,22.73,21.16,19.58,19.11,24.70,134.00,5.70,0,0,0,0
2016-11-24 17:00:00,24.20,13.10,1015.10,278.00,NaN,321.00,1.70,-23.81,-41.59,NaN,8.12,106.28,69.20,34.70,9.40,24.70,18.80,24.55,24.34,24.23,24.11,23.20,21.51,20.57,19.69,24.70,128.00,6.20,0,0,0,0
2016-11-24 18:00:00,24.10,13.20,1015.30,275.00,NaN,321.00,1.43,-23.81,-41.59,NaN,8.06,106.34,69.10,34.00,9.40,24.60,17.95,24.45,24.39,24.37,23.85,22.07,21.16,20.65,19.37,24.60,132.00,5.30,0,0,0,0
2016-11-24 19:00:00,23.90,12.60,1015.80,264.00,NaN,322.00,1.88,-23.81,-41.59,NaN,7.99,106.37,70.80,33.10,9.10,24.47,17.55,24.46,24.42,24.15,23.18,21.54,21.10,20.46,18.35,24.50,132.00,5.60,0,0,0,0
2016-11-24 20:00:00,23.70,12.50,1016.40,280.00,NaN,327.00,1.54,-23.81,-41.59,NaN,8.44,105.75,72.10,31.70,9.10,24.48,17.52,24.45,24.36,24.27,22.99,21.53,20.75,18.63,17.58,24.39,135.00,5.30,0,0,0,0
2016-11-24 21:00:00,23.60,12.50,1017.00,275.00,NaN,326.00,1.39,-23.81,-41.59,NaN,8.60,105.73,70.70,30.40,9.80,24.68,17.58,24.48,24.40,24.10,22.22,21.50,20.93,18.89,18.61,24.60,139.00,4.70,0,0,0,0
2016-11-24 22:00:00,23.60,12.40,1017.60,281.00,NaN,325.00,1.81,-23.81,-41.59,NaN,8.01,105.42,69.80,29.50,9.40,24.58,17.89,24.48,24.41,24.10,21.81,21.11,20.30,19.11,18.95,24.60,146.00,4.20,0,0,0,0
2016-11-24 23:00:00,23.60,12.40,1018.10,284.00,NaN,336.00,1.93,-23.81,-41.59,NaN,8.42,106.15,68.50,28.80,9.10,24.63,17.65,24.49,24.38,24.17,22.70,21.13,20.22,19.35,18.50,24.60,150.00,3.50,0,0,0,0
2016-11-25 00:00:00,23.50,12.40,1017.90,278.00,NaN,335.00,1.77,-23.81,-41.59,NaN,8.14,105.41,70.40,28.30,9.40,24.57,17.51,24.53,24.42,24.21,22.88,20.84,19.73,18.97,17.93,24.50,140.00,4.20,0,0,0,0
2016-11-25 01:00:00,23.30,12.50,1017.40,288.00,NaN,336.00,2.02,-23.81,-41.59,NaN,8.27,105.82,67.50,28.00,9.10,24.54,17.78,24.53,24.37,23.97,21.53,20.28,20.05,19.14,17.99,24.50,151.00,3.70,0,0,0,0
2016-11-25 02:00:00,23.00,12.50,1017.00,282.00,NaN,334.00,1.80,-23.81,-41.59,NaN,8.11,105.68,68.40,27.60,8.50,24.47,18.06,24.47,24.42,24.16,22.63,20.26,19.72,18.45,18.14,24.50,140.00,3.80,0,0,0,0
2016-11-25 03:00:00,23.00,12.50,1016.50,284.00,NaN,335.00,1.98,-23.81,-41.59,NaN,7.97,105.27,68.00,27.30,9.80,24.46,17.94,24.42,24.27,23.61,21.85,20.34,19.79,18.61,18.23,24.39,237.00,2.90,0,0,0,0
2016-11-25 04:00:00,22.80,12.40,1016.40,295.00,NaN,337.00,2.03,-23.81,-41.59,NaN,8.28,105.77,68.30,27.10,9.80,24.31,17.97,24.29,24.30,23.87,21.47,20.50,19.93,18.77,18.15,24.29,233.00,2.70,0,0,0,0
2016-11-25 05:00:00,22.70,12.40,1016.60,288.00,NaN,336.00,2.14,-23.81,-41.59,NaN,8.24,106.98,67.50,26.80,9.80,24.14,17.66,24.15,24.14,23.38,21.53,19.17,18.89,18.54,17.88,24.10,242.00,2.30,0,0,0,0
2016-11-25 06:00:00,22.60,12.60,1017.00,295.00,NaN,339.00,2.19,-23.81,-41.59,NaN,8.21,108.06,67.60,26.60,10.20,24.04,18.09,24.06,24.07,23.13,22.00,21.13,19.29,18.86,18.67,24.00,232.00,3.00,0,0,0,0
2016-11-25 07:00:00,22.90,13.40,1017.60,316.00,NaN,341.00,2.34,-23.81,-41.59,NaN,7.98,107.08,67.00,26.90,10.20,23.99,17.31,23.96,23.92,23.33,21.41,21.29,19.48,18.92,18.19,24.00,215.00,2.40,0,0,0,0
2016-11-25 08:00:00,23.00,13.70,1018.20,305.00,NaN,340.00,2.44,-23.81,-41.59,NaN,8.19,108.01,65.50,28.00,9.10,23.75,17.34,23.83,23.88,22.46,21.63,21.81,19.67,19.23,18.20,23.79,203.00,2.40,0,0,0,0
2016-11-25 09:00:00,22.90,13.70,1018.50,303.00,NaN,337.00,2.52,-23.81,-41.59,NaN,8.06,108.48,65.70,29.40,9.80,23.73,18.11,23.74,23.06,22.44,22.19,21.65,20.10,19.57,18.48,23.70,201.00,2.50,0,0,0,0
2016-11-25 10:00:00,22.80,13.60,1018.70,295.00,NaN,341.00,2.45,-23.81,-41.59,NaN,8.51,108.29,64.80,31.10,9.80,23.33,17.54,22.97,22.31,21.95,21.62,21.27,21.14,19.64,18.39,23.39,152.00,2.40,0,0,0,0
2016-11-25 11:00:00,22.80,13.60,1019.00,300.00,NaN,339.00,2.21,-23.81,-41.59,NaN,8.14,110.25,64.20,32.60,12.10,22.99,18.02,23.08,22.64,22.42,21.85,21.58,20.31,18.84,18.37,22.89,126.00,2.70,0,0,0,0
2016-11-25 12:00:00,22.80,13.10,1019.00,333.00,NaN,337.00,2.63,-23.81,-41.59,NaN,8.17,110.37,64.40,33.70,9.80,23.12,17.94,23.54,22.54,22.52,21.72,21.40,19.61,18.67,18.40,23.00,121.00,2.50,0,0,0,0
2016-11-25 13:00:00,22.90,13.10,1018.70,329.00,NaN,338.00,2.66,-23.81,-41.59,NaN,8.16,109.02,63.10,34.10,11.60,23.35,18.02,23.40,22.63,22.72,21.47,20.92,19.47,18.73,18.23,23.10,115.00,2.90,0,0,0,0
2016-11-25 14:00:00,23.00,13.10,1018.20,315.00,NaN,336.00,2.69,-23.81,-41.59,NaN,7.76,109.11,62.60,34.50,9.80,23.51,17.94,23.24,22.81,22.03,21.63,19.74,18.80,18.48,18.20,23.39,133.00,3.30,0,0,0,0
2016-11-25 15:00:00,23.20,13.10,1017.50,316.00,NaN,336.00,2.79,-23.81,-41.59,NaN,7.80,108.07,61.20,35.10,11.60,23.54,17.84,23.33,23.00,22.72,21.57,19.95,19.03,18.54,18.09,23.50,127.00,4.30,0,0,0,0
2016-11-25 16:00:00,23.30,13.10,1017.40,313.00,NaN,333.00,2.67,-23.81,-41.59,NaN,8.27,107.08,61.70,35.30,15.00,23.66,17.67,23.00,23.34,21.75,21.08,20.09,18.68,18.31,18.06,23.70,124.00,4.90,0,0,0,0
2016-11-25 17:00:00,23.30,13.10,1017.30,313.00,NaN,331.00,2.93,-23.81,-41.59,NaN,8.55,107.17,61.20,34.90,10.60,23.75,18.07,23.45,23.55,22.08,21.72,20.48,20.33,18.98,18.18,23.79,130.00,5.30,0,0,0,0
2016-11-25 18:00:00,23.30,13.20,1017.50,319.00,NaN,331.00,3.15,-23.81,-41.59,NaN,7.90,106.99,61.10,33.90,13.40,24.54,18.61,23.98,23.84,23.15,21.52,21.09,20.56,20.26,19.53,24.00,142.00,5.40,0,0,0,0
2016-11-25 19:00:00,23.30,12.70,1017.90,308.00,NaN,330.00,3.59,-23.81,-41.59,NaN,8.45,106.53,62.50,32.90,14.20,24.10,18.87,24.11,23.97,21.89,21.51,20.99,20.54,20.43,20.00,24.20,143.00,5.80,0,0,0,0
2016-11-25 20:00:00,23.20,12.50,1017.90,312.00,NaN,332.00,3.60,-23.81,-41.59,NaN,8.61,106.64,62.20,31.40,11.60,24.32,18.79,24.12,24.09,23.75,21.66,21.28,21.09,20.54,20.17,24.39,134.00,6.40,0,0,0,0
2016-11-25 21:00:00,23.10,12.60,1017.80,317.00,NaN,337.00,3.46,-23.81,-41.59,NaN,8.43,104.45,62.90,30.00,14.20,24.37,18.12,23.77,23.61,22.37,22.35,21.38,20.63,19.98,18.85,24.39,132.00,6.90,0,0,0,0
2016-11-25 22:00:00,23.10,12.50,1018.10,315.00,NaN,336.00,3.22,-23.81,-41.59,NaN,8.54,105.68,63.50,28.90,11.60,24.36,18.47,24.35,24.04,23.90,23.51,21.97,20.77,20.38,19.40,24.29,129.00,7.60,0,0,0,0
2016-11-25 23:00:00,23.20,12.50,1018.40,312.00,NaN,337.00,3.12,-23.81,-41.59,NaN,8.24,105.00,62.70,28.10,12.80,24.41,18.40,24.21,24.01,23.64,22.80,21.58,20.79,19.99,18.95,24.39,133.00,7.00,0,0,0,0
2016-11-26 00:00:00,23.20,12.50,1018.90,316.00,NaN,336.00,2.67,-23.81,-41.59,NaN,8.29,105.81,63.60,27.60,11.60,24.38,17.90,24.13,23.97,23.53,23.05,21.58,20.75,20.23,19.11,24.39,145.00,5.10,0,0,0,0
2016-11-26 01:00:00,23.10,12.40,1017.80,313.00,NaN,335.00,2.90,-23.81,-41.59,NaN,8.25,105.64,65.20,27.30,12.80,24.34,18.40,24.15,23.87,23.67,23.41,21.67,21.13,20.05,19.70,24.29,133.00,6.00,0,0,0,0
2016-11-26 02:00:00,23.00,12.50,1017.10,314.00,NaN,339.00,2.53,-23.81,-41.59,NaN,8.00,105.45,64.30,27.00,13.40,24.24,18.11,24.15,23.83,23.76,23.45,22.06,21.03,19.82,19.44,24.20,128.00,6.20,0,0,0,0
2016-11-26 03:00:00,23.00,12.50,1016.30,316.00,NaN,338.00,2.62,-23.81,-41.59,NaN,8.22,105.63,65.00,26.70,14.20,24.22,18.49,24.17,23.80,23.67,23.41,21.78,20.52,19.59,19.49,24.20,131.00,6.60,0,0,0,0
2016-11-26 04:00:00,23.10,12.40,1016.20,307.00,NaN,341.00,3.22,-23.81,-41.59,NaN,8.48,106.86,63.50,26.40,12.80,24.15,18.56,24.06,23.80,23.53,21.84,20.91,19.82,19.29,19.27,24.10,132.00,6.50,0,0,0,0
2016-11-26 05:00:00,23.10,12.40,1016.20,306.00,NaN,345.00,3.15,-23.81,-41.59,NaN,8.13,105.55,63.70,26.30,11.60,24.13,18.12,24.11,23.62,23.52,22.13,20.96,19.84,19.11,19.01,24.10,138.00,6.20,0,0,0,0
2016-11-26 06:00:00,23.20,12.50,1016.40,285.00,NaN,347.00,2.96,-23.81,-41.59,NaN,8.14,105.47,63.60,26.10,12.80,24.13,18.88,23.94,23.70,23.49,23.31,21.66,20.69,20.14,19.28,24.10,135.00,6.20,0,0,0,0
2016-11-26 07:00:00,23.30,13.60,1016.90,305.00,NaN,345.00,2.40,-23.81,-41.59,NaN,8.15,105.98,62.80,26.40,13.40,24.18,19.07,24.15,23.88,23.63,23.24,22.77,21.23,20.36,19.60,24.10,128.00,5.90,0,0,0,0
2016-11-26 08:00:00,23.60,13.70,1017.50,301.00,NaN,343.00,2.63,-23.81,-41.59,NaN,7.88,106.75,61.40,27.50,12.80,24.16,19.99,24.16,24.06,23.85,23.63,22.72,21.27,20.57,20.37,24.10,126.00,5.30,0,0,0,0
2016-11-26 09:00:00,23.60,13.70,1017.80,300.00,NaN,344.00,2.02,-23.81,-41.59,NaN,8.46,106.87,61.30,28.70,13.40,24.20,18.71,24.19,24.18,24.15,23.65,22.71,21.46,20.57,19.69,24.20,129.00,5.70,0,0,0,0
2016-11-26 10:00:00,23.70,13.70,1018.10,300.00,NaN,340.00,2.41,-23.81,-41.59,NaN,8.36,107.17,62.70,29.90,12.80,24.25,19.00,24.19,24.19,24.20,24.10,23.46,22.18,20.68,20.35,24.20,131.00,5.90,0,0,0,0
2016-11-26 11:00:00,23.80,13.70,1018.20,298.00,NaN,337.00,2.21,-23.81,-41.59,NaN,8.08,105.58,61.30,30.80,12.80,24.42,18.87,24.26,24.21,24.18,24.13,23.87,22.23,20.63,19.38,24.39,131.00,6.20,0,0,0,0
2016-11-26 12:00:00,23.90,13.20,1018.40,292.00,NaN,336.00,2.18,-23.81,-41.59,NaN,7.69,105.00,61.60,31.40,12.10,24.43,18.48,24.37,24.34,24.26,24.01,22.07,20.53,19.41,19.25,24.50,132.00,6.10,0,0,0,0
2016-11-26 13:00:00,24.00,13.30,1017.90,295.00,NaN,338.00,2.29,-23.81,-41.59,NaN,7.86,105.63,62.70,31.50,12.10,24.47,18.59,24.40,24.38,24.34,24.15,23.39,20.72,19.63,19.20,24.50,133.00,6.30,0,0,0,0
2016-11-26 14:00:00,24.00,13.30,1017.80,293.00,NaN,337.00,2.07,-23.81,-41.59,NaN,8.39,105.15,60.30,31.80,12.10,24.45,18.70,24.42,24.39,24.34,24.14,22.20,20.84,19.77,19.10,24.50,131.00,6.30,0,0,0,0
2016-11-26 15:00:00,24.10,13.20,1017.60,296.00,NaN,336.00,2.08,-23.81,-41.59,NaN,8.04,107.37,62.20,32.50,12.10,24.43,18.66,24.39,24.36,24.31,23.96,22.18,20.24,19.45,19.08,24.50,136.00,5.90,0,0,0,0
2016-11-26 16:00:00,24.20,13.20,1017.30,289.00,NaN,336.00,2.13,-23.81,-41.59,NaN,7.95,106.31,61.40,33.20,11.60,24.48,18.85,24.38,24.37,24.32,23.44,21.64,20.52,19.75,19.26,24.50,137.00,6.10,0,0,0,0
2016-11-26 17:00:00,24.30,13.20,1016.70,288.00,NaN,338.00,2.25,-23.81,-41.59,NaN,8.28,106.26,64.30,33.50,12.10,24.61,19.34,24.38,24.35,24.11,23.28,21.82,21.36,20.75,19.72,24.60,133.00,6.80,0,0,0,0
2016-11-26 18:00:00,24.10,13.20,1016.40,292.00,NaN,335.00,2.14,-23.81,-41.59,NaN,7.89,107.09,67.40,33.10,12.80,24.50,19.53,24.35,24.29,24.05,22.93,21.95,21.71,21.27,19.92,24.50,127.00,7.50,0,0,0,0
2016-11-26 19:00:00,24.00,12.60,1016.40,279.00,NaN,336.00,2.03,-23.81,-41.59,NaN,7.83,106.72,68.30,32.10,9.40,24.49,19.67,24.35,24.31,23.92,22.59,21.93,21.42,21.06,20.61,24.50,126.00,7.90,0,0,0,0
2016-11-26 20:00:00,24.00,12.50,1016.60,293.00,NaN,340.00,2.35,-23.81,-41.59,NaN,8.06,105.41,67.80,30.70,11.60,24.62,19.88,24.36,24.33,24.22,23.68,22.34,21.53,21.39,20.76,24.60,124.00,8.20,0,0,0,0
2016-11-26 21:00:00,24.00,12.50,1017.10,292.00,NaN,338.00,2.10,-23.81,-41.59,NaN,8.34,105.57,68.10,29.50,12.80,24.65,20.69,24.37,24.31,24.25,24.16,23.59,22.29,21.34,21.13,24.60,123.00,8.00,0,0,0,0
2016-11-26 22:00:00,24.00,12.50,1017.50,291.00,NaN,335.00,2.21,-23.81,-41.59,NaN,8.38,104.30,68.30,28.70,9.80,24.74,20.15,24.55,24.37,24.33,24.20,23.79,22.14,21.20,20.70,24.70,123.00,8.50,0,0,0,0
2016-11-26 23:00:00,24.10,12.50,1017.80,299.00,NaN,344.00,1.99,-23.81,-41.59,NaN,7.82,105.41,68.70,28.20,10.60,24.74,19.71,24.59,24.40,24.30,23.85,23.43,21.93,20.87,20.42,24.70,122.00,8.20,0,0,0,0
2016-11-27 00:00:00,24.00,12.50,1017.40,293.00,NaN,7.00,2.13,-23.81,-41.59,NaN,8.23,106.76,68.50,27.80,9.80,24.71,19.73,24.69,24.48,24.40,24.10,23.18,21.69,20.74,20.32,24.70,123.00,8.10,0,0,0,0
2016-11-27 01:00:00,24.00,12.40,1016.40,294.00,NaN,37.00,2.05,-23.81,-41.59,NaN,8.14,105.80,69.30,27.50,9.40,24.72,19.68,24.66,24.59,24.58,23.83,23.10,22.10,21.01,20.26,24.70,119.00,8.70,0,0,0,0
2016-11-27 02:00:00,24.00,12.40,1015.90,299.00,NaN,59.00,2.20,-23.81,-41.59,NaN,7.72,105.82,70.00,27.30,11.10,24.72,19.55,24.68,24.60,24.50,23.69,22.93,21.93,20.98,19.98,24.70,119.00,9.00,0,0,0,0
2016-11-27 03:00:00,23.90,12.40,1015.60,294.00,NaN,89.00,2.08,-23.81,-41.59,NaN,7.91,105.41,70.00,27.10,11.10,24.71,19.76,24.69,24.64,24.37,23.89,23.13,22.50,21.32,20.65,24.70,119.00,8.80,0,0,0,0
2016-11-27 04:00:00,23.80,12.40,1015.10,299.00,NaN,99.00,2.04,-23.81,-41.59,NaN,7.93,106.17,70.00,27.00,9.80,24.67,20.30,24.67,24.60,24.24,23.84,22.90,21.67,21.31,21.00,24.70,117.00,9.10,0,0,0,0
2016-11-27 05:00:00,23.80,12.40,1015.30,298.00,NaN,98.00,1.94,-23.81,-41.59,NaN,7.96,106.71,70.00,26.90,11.10,24.64,20.84,24.65,24.63,24.54,24.11,23.98,22.93,21.90,21.36,24.60,117.00,8.20,0,0,0,0
2016-11-27 06:00:00,23.90,12.50,1015.90,296.00,NaN,106.00,1.78,-23.81,-41.59,NaN,7.97,105.96,70.50,26.80,11.60,24.64,21.16,24.64,24.64,24.59,24.55,24.25,23.65,22.85,21.91,24.60,119.00,8.10,0,0,0,0
2016-11-27 07:00:00,24.00,13.00,1016.70,314.00,NaN,100.00,2.02,-23.81,-41.59,NaN,8.35,107.01,67.60,26.90,11.60,24.65,20.70,24.65,24.66,24.65,24.34,23.94,22.98,22.09,21.66,24.60,118.00,7.50,0,0,0,0
