date,ate,bat,bp,con,dir1,dir2,dir3,dp,hs,lat,lon,mag1,mag2,mag3,psbe10,psbe100,psbe40,psbe70,rh,tdl,tp,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-07-10 18:00:00,22.90,12.80,1018.40,475.00,190.00,74.00,52.00,218.00,1.96,-24.01,-41.35,167.00,85.00,157.00,9.94,100.17,-2.00,70.37,69.90,27.00,14.20,24.35,22.04,24.35,21.57,NaN,24.36,24.36,24.37,24.02,NaN,24.29,230.00,0.90
2016-07-10 19:00:00,22.90,12.70,1018.40,475.00,202.00,60.00,54.00,216.00,1.84,-24.01,-41.35,165.00,65.00,108.00,10.40,100.90,-2.00,70.69,69.90,26.70,15.00,24.39,21.94,24.39,21.57,NaN,24.39,24.41,24.40,23.81,NaN,24.29,230.00,0.90
2016-07-10 20:00:00,22.90,12.70,1018.40,475.00,213.00,124.00,46.00,207.00,1.76,-24.01,-41.35,197.00,62.00,55.00,11.59,100.41,-2.00,70.68,69.90,26.40,12.80,24.40,21.86,24.41,21.57,NaN,24.42,24.41,24.36,23.33,NaN,24.39,230.00,0.90
2016-07-10 21:00:00,22.90,12.70,1018.40,464.00,219.00,243.00,306.00,209.00,1.81,-24.01,-41.35,286.00,86.00,72.00,10.58,99.67,-2.00,70.16,69.90,26.40,12.80,24.39,21.72,24.39,21.57,NaN,24.40,24.40,24.41,22.78,NaN,24.39,230.00,0.90
2016-07-10 22:00:00,22.90,12.70,1018.40,462.00,222.00,233.00,269.00,212.00,1.72,-24.01,-41.35,400.00,105.00,72.00,10.54,100.13,-2.00,70.58,69.90,26.30,14.20,23.82,21.87,24.28,21.57,NaN,24.43,24.43,24.43,23.70,NaN,24.39,230.00,0.90
2016-07-10 23:00:00,22.90,12.70,1018.40,473.00,232.00,266.00,287.00,207.00,1.71,-24.01,-41.35,368.00,109.00,97.00,11.00,100.24,-2.00,70.61,69.90,26.20,15.00,23.70,21.89,24.30,21.57,NaN,24.42,24.43,24.42,23.70,NaN,23.79,230.00,0.90
2016-07-11 00:00:00,22.90,12.70,1018.40,473.00,225.00,223.00,244.00,209.00,1.66,-24.01,-41.35,475.00,180.00,150.00,10.99,99.94,-2.00,70.26,69.90,26.10,14.20,23.58,21.93,24.12,21.57,NaN,24.45,24.45,24.45,23.27,NaN,23.70,230.00,0.90
2016-07-11 01:00:00,22.90,12.70,1018.40,473.00,228.00,267.00,301.00,214.00,1.47,-24.01,-41.35,400.00,96.00,107.00,10.88,100.16,-2.00,70.16,69.90,26.10,15.00,23.51,21.94,24.01,21.57,NaN,24.43,24.43,24.43,24.32,NaN,23.60,230.00,0.90
2016-07-11 02:00:00,22.90,12.60,1018.40,459.00,227.00,251.00,284.00,222.00,1.55,-24.01,-41.35,441.00,108.00,86.00,11.09,99.81,-2.00,70.31,69.90,26.00,14.20,23.64,22.05,24.22,21.57,NaN,24.42,24.43,24.43,24.43,NaN,23.50,230.00,0.90
2016-07-11 03:00:00,22.90,12.60,1018.40,460.00,209.00,176.00,186.00,219.00,1.51,-24.01,-41.35,425.00,75.00,47.00,10.42,100.38,-2.00,69.91,69.90,26.00,14.20,24.06,21.96,24.37,21.57,NaN,24.42,24.43,24.42,24.39,NaN,23.29,230.00,0.90
2016-07-11 04:00:00,22.90,12.60,1018.40,469.00,216.00,239.00,249.00,213.00,1.77,-24.01,-41.35,447.00,98.00,100.00,11.17,99.37,-2.00,69.86,69.90,26.00,12.80,24.11,22.15,24.33,21.57,NaN,24.42,24.42,24.42,24.42,NaN,23.29,230.00,0.90
2016-07-11 05:00:00,22.90,12.60,1018.40,470.00,205.00,219.00,249.00,216.00,1.68,-24.01,-41.35,397.00,15.00,28.00,11.20,100.48,-2.00,70.72,69.90,26.00,15.00,24.02,21.96,24.31,21.57,NaN,24.43,24.43,24.43,24.42,NaN,23.29,230.00,0.90
2016-07-11 06:00:00,22.90,12.60,1018.40,472.00,205.00,266.00,261.00,208.00,1.60,-24.01,-41.35,331.00,66.00,41.00,11.35,100.22,-2.00,70.75,69.90,26.00,12.80,24.16,21.80,24.26,21.57,NaN,24.41,24.42,24.42,24.41,NaN,23.20,230.00,0.90
2016-07-11 07:00:00,22.90,12.90,1018.40,472.00,213.00,277.00,313.00,209.00,1.55,-24.01,-41.35,363.00,51.00,20.00,10.33,99.74,-2.00,71.28,69.90,26.00,15.00,24.21,21.75,24.31,21.57,NaN,24.42,24.43,24.42,23.30,NaN,23.20,230.00,0.90
2016-07-11 08:00:00,22.90,13.50,1018.40,490.00,222.00,NaN,NaN,199.00,1.55,-24.01,-41.35,334.00,NaN,NaN,10.27,100.34,-2.00,70.08,69.90,26.40,13.40,24.21,22.03,24.32,21.57,NaN,24.44,24.44,24.45,24.15,NaN,23.29,230.00,0.90
2016-07-11 09:00:00,22.90,13.90,1018.40,506.00,223.00,229.00,NaN,198.00,1.46,-24.01,-41.35,476.00,179.00,NaN,10.85,100.06,-2.00,70.44,69.90,26.90,12.80,24.00,21.85,24.27,21.57,NaN,24.44,24.45,24.46,23.86,NaN,23.39,230.00,0.90
2016-07-11 10:00:00,22.90,13.90,1018.40,512.00,230.00,228.00,219.00,196.00,1.53,-24.01,-41.35,384.00,199.00,20.00,10.59,100.44,-2.00,70.47,69.90,27.60,12.80,23.93,21.83,24.31,21.57,NaN,24.42,24.46,24.47,23.81,NaN,23.39,230.00,0.90
2016-07-11 11:00:00,22.90,13.90,1018.40,510.00,228.00,240.00,258.00,191.00,1.58,-24.01,-41.35,415.00,124.00,100.00,11.09,100.08,-2.00,69.93,69.90,28.20,15.00,23.81,21.39,24.35,21.57,NaN,24.42,24.44,24.41,22.55,NaN,23.60,230.00,0.90
2016-07-11 12:00:00,22.90,13.50,1018.40,495.00,234.00,288.00,306.00,196.00,1.62,-24.01,-41.35,417.00,129.00,103.00,10.45,99.75,-2.00,69.21,69.90,28.50,12.80,23.74,21.40,24.29,21.57,NaN,24.48,24.50,24.51,23.87,NaN,23.60,230.00,0.90
2016-07-11 13:00:00,22.90,13.50,1018.40,483.00,240.00,283.00,290.00,190.00,1.57,-24.01,-41.35,426.00,192.00,161.00,11.10,99.19,-2.00,70.18,69.90,28.60,15.00,23.60,21.83,24.40,21.57,NaN,24.48,24.50,24.51,24.50,NaN,23.50,230.00,0.90
2016-07-11 14:00:00,22.90,13.50,1018.40,480.00,223.00,243.00,242.00,194.00,1.65,-24.01,-41.35,464.00,169.00,123.00,10.71,98.38,-2.00,69.94,69.90,28.70,11.60,23.71,21.81,24.38,21.57,NaN,24.44,24.45,24.47,24.49,NaN,23.50,230.00,0.90
2016-07-11 15:00:00,22.90,13.50,1018.40,485.00,216.00,234.00,NaN,190.00,1.69,-24.01,-41.35,454.00,137.00,NaN,11.03,98.75,-2.00,69.80,69.90,28.70,14.20,23.86,21.62,24.03,21.57,NaN,24.42,24.41,24.44,24.45,NaN,23.70,230.00,0.90
2016-07-11 16:00:00,22.90,13.40,1018.40,500.00,204.00,NaN,NaN,197.00,1.50,-24.01,-41.35,407.00,NaN,NaN,11.26,99.63,-2.00,70.76,69.90,28.70,14.20,23.86,21.63,24.18,21.57,NaN,24.41,24.43,24.45,24.42,NaN,23.79,230.00,0.90
2016-07-11 17:00:00,22.90,12.90,1018.40,477.00,210.00,221.00,204.00,202.00,1.76,-24.01,-41.35,428.00,162.00,124.00,10.51,100.38,-2.00,69.94,69.90,28.40,11.10,23.76,21.85,23.94,21.57,NaN,24.41,24.41,24.40,24.45,NaN,23.79,230.00,0.90
2016-07-11 18:00:00,22.90,12.80,1018.40,475.00,208.00,182.00,177.00,198.00,1.88,-24.01,-41.35,352.00,115.00,76.00,11.05,99.28,-2.00,70.53,69.90,27.90,14.20,23.76,21.91,23.99,21.57,NaN,24.41,24.40,24.41,24.40,NaN,23.70,230.00,0.90
2016-07-11 19:00:00,22.90,12.70,1018.40,473.00,220.00,146.00,121.00,197.00,1.84,-24.01,-41.35,281.00,91.00,81.00,11.16,99.51,-2.00,70.41,69.90,27.40,14.20,23.57,21.53,23.99,21.57,NaN,24.40,24.41,24.42,23.99,NaN,23.60,230.00,0.90
2016-07-11 20:00:00,22.90,12.70,1018.40,464.00,222.00,137.00,112.00,202.00,1.96,-24.01,-41.35,314.00,98.00,74.00,10.94,100.01,-2.00,71.12,69.90,27.00,14.20,23.55,21.64,24.13,21.57,NaN,24.41,24.41,24.40,23.19,NaN,23.50,230.00,0.90
2016-07-11 21:00:00,22.90,12.70,1018.40,465.00,224.00,182.00,185.00,203.00,1.85,-24.01,-41.35,427.00,127.00,85.00,11.26,99.12,-2.00,70.44,69.90,26.90,15.00,23.46,21.67,24.32,21.57,NaN,24.41,24.42,24.43,23.99,NaN,23.50,230.00,0.90
2016-07-11 22:00:00,22.90,12.70,1018.40,474.00,230.00,247.00,293.00,197.00,1.92,-24.01,-41.35,411.00,42.00,33.00,11.16,99.53,-2.00,69.69,69.90,26.70,12.10,23.52,21.68,23.70,21.57,NaN,24.45,24.42,24.42,24.29,NaN,23.39,230.00,0.90
2016-07-11 23:00:00,22.90,12.70,1018.40,471.00,224.00,133.00,75.00,198.00,1.98,-24.01,-41.35,376.00,58.00,72.00,10.93,99.08,-2.00,70.19,69.90,26.60,14.20,23.51,21.85,23.85,21.57,NaN,24.45,24.46,24.44,24.29,NaN,23.50,230.00,0.90
2016-07-12 00:00:00,22.90,12.70,1018.40,473.00,230.00,238.00,266.00,203.00,1.85,-24.01,-41.35,473.00,124.00,114.00,11.24,98.76,-2.00,69.27,69.90,26.50,15.00,23.56,21.90,24.14,21.57,NaN,24.47,24.45,24.45,24.32,NaN,23.50,230.00,0.90
2016-07-12 01:00:00,22.90,12.70,1018.40,469.00,231.00,269.00,288.00,199.00,2.05,-24.01,-41.35,422.00,60.00,72.00,10.46,98.09,-2.00,68.11,69.90,26.50,14.20,23.56,21.91,23.70,21.57,NaN,24.47,24.48,24.47,24.43,NaN,23.60,230.00,0.90
2016-07-12 02:00:00,22.90,12.70,1018.40,460.00,219.00,260.00,218.00,197.00,1.70,-24.01,-41.35,502.00,94.00,107.00,10.59,97.75,-2.00,68.79,69.90,26.50,15.00,23.29,21.84,23.85,21.57,NaN,24.43,24.41,24.42,24.39,NaN,23.50,230.00,0.90
2016-07-12 03:00:00,22.90,12.60,1018.40,459.00,225.00,237.00,247.00,195.00,1.92,-24.01,-41.35,500.00,94.00,55.00,10.84,97.38,-2.00,68.54,69.90,26.40,12.80,23.15,21.71,24.15,21.57,NaN,24.44,24.42,24.40,24.01,NaN,23.10,230.00,0.90
2016-07-12 04:00:00,22.90,12.60,1018.40,466.00,218.00,247.00,86.00,196.00,1.96,-24.01,-41.34,391.00,3.00,18.00,10.63,97.70,-2.00,69.10,69.90,26.40,14.20,23.40,21.92,24.42,21.57,NaN,24.43,24.43,24.43,24.41,NaN,23.10,230.00,0.90
2016-07-12 05:00:00,22.90,12.60,1018.40,458.00,213.00,202.00,44.00,199.00,1.92,-24.01,-41.34,371.00,37.00,60.00,10.79,98.58,-2.00,69.83,69.90,26.30,12.80,23.35,21.95,24.40,21.57,NaN,24.41,24.42,24.42,24.42,NaN,23.00,230.00,0.90
2016-07-12 06:00:00,22.90,12.60,1018.40,462.00,210.00,209.00,39.00,188.00,1.89,-24.01,-41.34,434.00,29.00,50.00,10.69,99.32,-2.00,69.18,69.90,26.20,6.40,24.22,21.79,24.34,21.57,NaN,24.41,24.42,24.43,24.42,NaN,23.00,230.00,0.90
2016-07-12 07:00:00,22.90,13.00,1018.40,489.00,213.00,7.00,16.00,197.00,1.94,-24.01,-41.34,273.00,59.00,123.00,11.22,99.11,-2.00,69.21,69.90,26.20,6.90,24.17,21.73,24.32,21.57,NaN,24.42,24.43,24.43,22.67,NaN,23.00,230.00,0.90
2016-07-12 08:00:00,22.90,13.70,1018.40,486.00,213.00,NaN,NaN,203.00,1.92,-24.01,-41.34,329.00,NaN,NaN,11.10,99.54,-2.00,70.27,69.90,26.50,15.00,24.12,21.89,24.27,21.57,NaN,24.43,24.43,24.34,22.78,NaN,23.10,230.00,0.90
2016-07-12 09:00:00,22.90,13.90,1018.40,504.00,216.00,46.00,NaN,202.00,1.86,-24.01,-41.34,253.00,51.00,NaN,10.56,100.06,-2.00,69.72,69.90,27.10,7.30,24.16,21.90,24.31,21.57,NaN,24.44,24.40,22.92,22.63,NaN,23.10,230.00,0.90
2016-07-12 10:00:00,22.90,13.90,1018.40,501.00,218.00,218.00,216.00,208.00,1.76,-24.01,-41.35,433.00,107.00,27.00,10.33,99.02,-2.00,70.01,69.90,27.70,6.90,24.08,21.78,24.25,21.57,NaN,24.44,24.41,23.12,22.66,NaN,23.10,230.00,0.90
2016-07-12 11:00:00,22.90,13.90,1018.40,504.00,228.00,263.00,319.00,198.00,1.91,-24.01,-41.35,399.00,49.00,63.00,10.34,98.92,-2.00,70.18,69.90,28.20,12.10,23.73,21.80,24.28,21.57,NaN,24.41,24.30,23.94,22.63,NaN,23.10,230.00,0.90
2016-07-12 12:00:00,22.90,13.50,1018.40,484.00,226.00,242.00,260.00,208.00,1.84,-24.01,-41.35,454.00,85.00,68.00,11.04,99.75,-2.00,70.71,69.90,28.40,12.10,23.56,21.96,24.28,21.57,NaN,24.39,24.35,23.96,23.04,NaN,23.29,230.00,0.90
2016-07-12 13:00:00,22.90,13.50,1018.40,475.00,221.00,226.00,234.00,204.00,1.65,-24.01,-41.35,458.00,116.00,80.00,10.57,99.78,-2.00,69.76,69.90,28.60,7.10,23.89,21.99,24.21,21.57,NaN,24.39,24.38,23.97,22.90,NaN,23.39,230.00,0.90
2016-07-12 14:00:00,22.90,13.50,1018.40,477.00,227.00,277.00,310.00,197.00,1.72,-24.01,-41.35,370.00,70.00,80.00,11.25,99.47,-2.00,69.16,69.90,28.60,7.50,23.74,21.54,24.26,21.57,NaN,24.38,24.37,23.92,22.69,NaN,23.29,230.00,0.90
2016-07-12 15:00:00,22.90,13.50,1018.40,478.00,224.00,256.00,NaN,190.00,1.59,-24.01,-41.35,422.00,75.00,NaN,11.26,100.22,-2.00,70.07,69.90,28.70,7.50,24.09,21.56,24.26,21.57,NaN,24.39,24.37,23.90,22.46,NaN,23.29,230.00,0.90
2016-07-12 16:00:00,22.90,13.40,1018.40,508.00,220.00,186.00,NaN,190.00,1.73,-24.01,-41.35,471.00,60.00,NaN,10.83,100.00,-2.00,70.49,69.90,28.80,7.10,24.01,21.43,24.18,21.57,NaN,24.39,24.38,24.35,22.63,NaN,23.29,230.00,0.90
2016-07-12 17:00:00,22.90,12.90,1018.40,472.00,219.00,196.00,198.00,193.00,1.49,-24.01,-41.35,383.00,125.00,43.00,11.41,99.36,-2.00,69.31,69.90,28.50,6.70,24.12,21.47,24.18,21.57,NaN,24.39,24.39,24.26,23.34,NaN,23.10,230.00,0.90
2016-07-12 18:00:00,22.90,12.70,1018.40,469.00,214.00,182.00,163.00,186.00,1.63,-24.01,-41.35,426.00,94.00,36.00,10.92,101.08,-2.00,71.77,69.90,28.00,6.90,23.90,21.32,24.16,21.57,NaN,24.39,24.39,24.38,23.30,NaN,23.20,230.00,0.90
2016-07-12 19:00:00,22.90,12.70,1018.40,469.00,229.00,174.00,31.00,186.00,1.50,-24.01,-41.35,355.00,14.00,22.00,10.69,100.74,-2.00,70.33,69.90,27.40,7.70,23.77,21.61,24.15,21.57,NaN,24.39,24.38,24.38,24.04,NaN,23.10,230.00,0.90
2016-07-12 20:00:00,22.90,12.70,1018.40,470.00,226.00,114.00,78.00,186.00,1.45,-24.01,-41.35,314.00,76.00,78.00,11.02,100.98,-2.00,70.72,69.90,27.10,6.90,24.00,21.46,24.17,21.57,NaN,24.39,24.39,24.29,23.10,NaN,22.89,230.00,0.90
2016-07-12 21:00:00,22.90,12.70,1018.40,464.00,229.00,176.00,110.00,195.00,1.45,-24.01,-41.35,378.00,49.00,16.00,11.41,100.98,-2.00,70.41,69.90,26.90,7.10,23.83,21.40,24.18,21.57,NaN,24.38,24.39,24.30,23.17,NaN,22.89,230.00,0.90
2016-07-12 22:00:00,22.90,12.70,1018.40,468.00,226.00,151.00,143.00,199.00,1.33,-24.01,-41.35,453.00,81.00,95.00,11.07,101.39,-2.00,70.12,69.90,26.70,7.10,24.10,21.59,24.18,21.57,NaN,24.33,24.34,24.17,22.66,NaN,23.00,230.00,0.90
2016-07-12 23:00:00,22.90,12.70,1018.40,468.00,226.00,218.00,200.00,196.00,1.23,-24.01,-41.35,554.00,145.00,102.00,10.66,99.28,-2.00,70.41,69.90,26.50,12.10,24.14,21.47,24.20,21.57,NaN,24.32,24.30,24.05,22.55,NaN,22.89,230.00,0.90
2016-07-13 00:00:00,22.90,12.70,1018.40,464.00,225.00,222.00,220.00,194.00,1.39,-24.01,-41.35,483.00,45.00,2.00,10.34,100.74,-2.00,71.17,69.90,26.40,7.10,23.90,21.33,24.18,21.57,NaN,24.36,24.33,24.25,22.77,NaN,23.00,230.00,0.90
2016-07-13 01:00:00,22.90,12.70,1018.40,458.00,224.00,238.00,237.00,199.00,1.23,-24.01,-41.35,463.00,69.00,54.00,10.56,100.59,-2.00,70.70,69.90,26.40,6.90,24.11,21.36,24.17,21.57,NaN,24.37,24.36,24.15,22.58,NaN,22.79,230.00,0.90
2016-07-13 02:00:00,22.90,12.60,1018.40,456.00,229.00,263.00,283.00,197.00,1.20,-24.01,-41.35,517.00,108.00,90.00,11.18,100.67,-2.00,70.82,69.90,26.30,6.90,23.77,21.44,24.16,21.57,NaN,24.34,24.35,24.24,23.37,NaN,23.00,230.00,0.90
2016-07-13 03:00:00,22.90,12.60,1018.40,465.00,230.00,248.00,254.00,196.00,1.24,-24.01,-41.35,602.00,133.00,97.00,11.22,100.69,-2.00,70.78,69.90,26.20,6.90,23.09,21.21,24.17,21.57,NaN,24.37,24.38,24.22,23.14,NaN,22.89,230.00,0.90
2016-07-13 04:00:00,22.90,12.60,1018.40,463.00,221.00,227.00,215.00,183.00,1.16,-24.01,-41.35,536.00,121.00,59.00,11.55,99.98,-2.00,70.70,69.90,26.20,6.90,22.98,21.20,24.20,21.57,NaN,24.30,24.33,24.17,23.06,NaN,22.89,230.00,0.90
2016-07-13 05:00:00,22.90,12.60,1018.40,469.00,216.00,229.00,184.00,185.00,1.05,-24.01,-41.35,447.00,74.00,11.00,10.98,100.80,-2.00,70.83,69.90,26.10,7.10,23.01,21.25,24.26,21.57,NaN,24.26,24.35,24.04,22.98,NaN,22.89,230.00,0.90
